dataset_name,model_name,test_loss,test_acc,confusion_matrix,history
cricket_y,FCN-0,1.6595128774642944,0.45897436141967773,"[[0, 0, 0, 0, 0, 1, 0, 6, 23, 2, 4, 1], [0, 0, 19, 0, 0, 2, 0, 1, 0, 0, 8, 1], [0, 0, 23, 0, 0, 3, 0, 0, 0, 0, 3, 0], [0, 0, 0, 7, 0, 0, 0, 24, 0, 4, 0, 0], [0, 0, 2, 0, 15, 5, 0, 3, 2, 1, 0, 1], [0, 0, 4, 0, 0, 21, 0, 6, 0, 0, 0, 2], [0, 0, 0, 0, 0, 6, 25, 1, 0, 1, 0, 0], [0, 0, 0, 0, 0, 0, 0, 24, 4, 4, 0, 0], [0, 0, 0, 0, 0, 1, 0, 8, 25, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 20, 0, 13, 0, 0], [0, 0, 2, 0, 0, 3, 0, 2, 0, 1, 25, 0], [0, 0, 4, 0, 0, 22, 1, 1, 0, 2, 0, 1]]","{""loss"": [2.213812828063965, 1.9249391555786133, 1.7984669208526611, 1.7056668996810913, 1.6171133518218994, 1.5469036102294922, 1.4785507917404175, 1.422723650932312, 1.367526650428772, 1.3263180255889893, 1.2818934917449951, 1.2372357845306396, 1.1934174299240112, 1.1589374542236328, 1.1255574226379395, 1.0993298292160034, 1.0682847499847412, 1.0441476106643677, 1.0308207273483276, 1.0096871852874756, 0.9929800033569336, 0.9587847590446472, 0.9259300827980042, 0.9071816205978394, 0.893835186958313, 0.878237783908844, 0.8555735945701599, 0.8287938237190247, 0.8182072639465332, 0.791439414024353], ""accuracy"": [0.25641027092933655, 0.3717948794364929, 0.446153849363327, 0.47179487347602844, 0.5076923370361328, 0.528205156326294, 0.5641025900840759, 0.5923076868057251, 0.5923076868057251, 0.6282051205635071, 0.6282051205635071, 0.6435897350311279, 0.6435897350311279, 0.6666666865348816, 0.6743589639663696, 0.6948717832565308, 0.7179487347602844, 0.7076923251152039, 0.7256410121917725, 0.7051281929016113, 0.6974359154701233, 0.7384615540504456, 0.7230769395828247, 0.7512820363044739, 0.7692307829856873, 0.7538461685180664, 0.7794871926307678, 0.7769230604171753, 0.7948718070983887, 0.7948718070983887]}"
cricket_y,FCN-1,1.4900753498077393,0.4871794879436493,"[[13, 0, 0, 0, 0, 0, 1, 7, 8, 1, 7, 0], [0, 3, 23, 0, 0, 2, 0, 0, 0, 0, 2, 1], [0, 0, 27, 0, 0, 2, 0, 0, 0, 0, 0, 0], [0, 0, 0, 6, 0, 0, 1, 25, 0, 3, 0, 0], [1, 0, 1, 0, 20, 5, 0, 2, 0, 0, 0, 0], [0, 0, 5, 0, 0, 16, 1, 6, 0, 1, 1, 3], [0, 0, 0, 0, 0, 0, 32, 1, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 26, 2, 2, 2, 0], [11, 0, 0, 0, 0, 0, 0, 8, 13, 0, 1, 1], [0, 0, 0, 0, 0, 0, 0, 24, 0, 8, 1, 0], [0, 0, 7, 0, 0, 0, 0, 1, 0, 1, 24, 0], [0, 0, 9, 0, 0, 14, 2, 1, 0, 2, 1, 2]]","{""loss"": [2.219874382019043, 1.9451748132705688, 1.8118830919265747, 1.7139408588409424, 1.623674750328064, 1.5541332960128784, 1.4863520860671997, 1.4381247758865356, 1.3768327236175537, 1.3298536539077759, 1.282723307609558, 1.2485922574996948, 1.2181428670883179, 1.1647297143936157, 1.1390424966812134, 1.1284294128417969, 1.080163836479187, 1.0578289031982422, 1.0220445394515991, 0.9972910284996033, 0.9893543720245361, 0.9402013421058655, 0.9351726174354553, 0.9112290740013123, 0.9098182916641235, 0.8822041153907776, 0.8601986765861511, 0.8209050297737122, 0.8033319711685181, 0.7961920499801636], ""accuracy"": [0.23846153914928436, 0.3410256505012512, 0.4076923131942749, 0.4512820541858673, 0.48974359035491943, 0.5076923370361328, 0.5512820482254028, 0.5769230723381042, 0.6000000238418579, 0.5820512771606445, 0.6256410479545593, 0.6307692527770996, 0.6384615302085876, 0.6461538672447205, 0.6487179398536682, 0.6743589639663696, 0.6897435784339905, 0.6769230961799622, 0.7205128073692322, 0.7205128073692322, 0.699999988079071, 0.728205144405365, 0.7384615540504456, 0.7512820363044739, 0.728205144405365, 0.7538461685180664, 0.764102578163147, 0.7794871926307678, 0.7769230604171753, 0.7692307829856873]}"
cricket_y,FCN-2,1.680843710899353,0.4333333373069763,"[[0, 0, 0, 0, 0, 0, 0, 6, 22, 0, 8, 1], [0, 0, 26, 0, 0, 1, 0, 0, 0, 0, 3, 1], [0, 0, 24, 0, 0, 2, 0, 0, 0, 0, 3, 0], [0, 0, 0, 7, 1, 0, 0, 27, 0, 0, 0, 0], [0, 0, 1, 0, 22, 3, 0, 2, 1, 0, 0, 0], [0, 0, 5, 0, 0, 18, 0, 7, 0, 0, 0, 3], [0, 0, 0, 0, 0, 5, 23, 2, 0, 1, 2, 0], [0, 0, 0, 0, 0, 0, 0, 25, 1, 0, 6, 0], [0, 0, 2, 0, 0, 1, 0, 9, 19, 0, 3, 0], [0, 0, 0, 0, 0, 0, 0, 28, 0, 3, 2, 0], [0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 27, 0], [0, 0, 6, 0, 0, 18, 0, 4, 0, 1, 1, 1]]","{""loss"": [2.1758499145507812, 1.9125926494598389, 1.7928221225738525, 1.7083954811096191, 1.6254652738571167, 1.564421534538269, 1.4984890222549438, 1.4380788803100586, 1.384803056716919, 1.3392118215560913, 1.2942596673965454, 1.2452837228775024, 1.2261251211166382, 1.1824493408203125, 1.1597418785095215, 1.1232781410217285, 1.0993235111236572, 1.066652774810791, 1.0338222980499268, 1.0266529321670532, 0.9843945503234863, 0.9824598431587219, 0.9719036221504211, 0.9556392431259155, 0.936232328414917, 0.9244769811630249, 0.8865119218826294, 0.844285249710083, 0.8408368229866028, 0.8167303800582886], ""accuracy"": [0.264102578163147, 0.38717949390411377, 0.41794872283935547, 0.45384615659713745, 0.5102564096450806, 0.5205128192901611, 0.5512820482254028, 0.5743589997291565, 0.5820512771606445, 0.6025640964508057, 0.6230769157409668, 0.6410256624221802, 0.6410256624221802, 0.6538461446762085, 0.6692307591438293, 0.6794871687889099, 0.6769230961799622, 0.6974359154701233, 0.7205128073692322, 0.728205144405365, 0.728205144405365, 0.728205144405365, 0.7307692170143127, 0.7256410121917725, 0.7384615540504456, 0.735897421836853, 0.7820512652397156, 0.8051282167434692, 0.7769230604171753, 0.8025640845298767]}"
cricket_y,FCN-3,1.3646010160446167,0.48461538553237915,"[[4, 0, 0, 0, 0, 0, 1, 2, 28, 1, 0, 1], [0, 0, 25, 0, 0, 2, 0, 1, 0, 0, 2, 1], [0, 0, 27, 0, 0, 2, 0, 0, 0, 0, 0, 0], [3, 0, 0, 7, 0, 0, 0, 25, 0, 0, 0, 0], [0, 0, 1, 0, 19, 4, 0, 2, 3, 0, 0, 0], [1, 0, 3, 0, 0, 16, 0, 6, 1, 0, 0, 6], [0, 0, 0, 0, 0, 1, 30, 1, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 25, 6, 1, 0, 0], [1, 0, 0, 0, 0, 0, 0, 5, 26, 0, 0, 2], [0, 0, 0, 0, 0, 0, 0, 22, 4, 7, 0, 0], [0, 0, 8, 0, 0, 3, 0, 2, 0, 1, 19, 0], [0, 0, 4, 0, 0, 13, 1, 3, 0, 1, 0, 9]]","{""loss"": [2.1900582313537598, 1.9259029626846313, 1.7895779609680176, 1.700331211090088, 1.6127479076385498, 1.539935827255249, 1.4838906526565552, 1.409232258796692, 1.3632724285125732, 1.3312151432037354, 1.2836475372314453, 1.2421923875808716, 1.203947901725769, 1.1730403900146484, 1.1438707113265991, 1.1017552614212036, 1.0725317001342773, 1.0753040313720703, 1.0420938730239868, 1.024852991104126, 0.9952093958854675, 0.9806217551231384, 0.9606271386146545, 0.9425989985466003, 0.929803729057312, 0.8916887044906616, 0.8761683702468872, 0.8328324556350708, 0.8087950944900513, 0.8084991574287415], ""accuracy"": [0.26923078298568726, 0.37435898184776306, 0.42820513248443604, 0.4692307710647583, 0.5179487466812134, 0.5487179756164551, 0.5641025900840759, 0.5769230723381042, 0.5743589997291565, 0.6025640964508057, 0.6051282286643982, 0.6282051205635071, 0.6333333253860474, 0.6538461446762085, 0.656410276889801, 0.6717948913574219, 0.6692307591438293, 0.656410276889801, 0.6820513010025024, 0.7076923251152039, 0.6871795058250427, 0.7025641202926636, 0.7179487347602844, 0.7230769395828247, 0.7307692170143127, 0.7333333492279053, 0.7564102411270142, 0.7743589878082275, 0.7769230604171753, 0.7743589878082275]}"
cricket_y,FCN-4,1.3693748712539673,0.4871794879436493,"[[0, 0, 0, 1, 0, 0, 0, 1, 30, 0, 4, 1], [0, 1, 13, 0, 0, 1, 0, 1, 0, 0, 10, 5], [0, 0, 21, 0, 0, 0, 0, 0, 3, 0, 3, 2], [0, 0, 0, 9, 1, 0, 0, 25, 0, 0, 0, 0], [0, 0, 0, 0, 21, 2, 0, 1, 3, 0, 0, 2], [0, 0, 3, 0, 0, 6, 0, 6, 2, 0, 0, 16], [0, 0, 0, 0, 0, 2, 26, 2, 0, 1, 2, 0], [0, 0, 0, 0, 0, 0, 0, 18, 11, 2, 1, 0], [0, 0, 0, 0, 0, 0, 0, 5, 28, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 16, 6, 11, 0, 0], [0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 29, 0], [0, 0, 3, 0, 0, 2, 0, 2, 0, 2, 2, 20]]","{""loss"": [2.21160626411438, 1.9599013328552246, 1.8411040306091309, 1.7367680072784424, 1.6463499069213867, 1.576723337173462, 1.5208358764648438, 1.4553709030151367, 1.3950365781784058, 1.35346257686615, 1.3111069202423096, 1.2646111249923706, 1.2223694324493408, 1.1826685667037964, 1.1660696268081665, 1.1423454284667969, 1.0928680896759033, 1.0749444961547852, 1.0537145137786865, 1.0431972742080688, 1.011499285697937, 0.986872673034668, 0.9690902233123779, 0.936210036277771, 0.9197594523429871, 0.8827553987503052, 0.8596557378768921, 0.8663885593414307, 0.8346487879753113, 0.8098649382591248], ""accuracy"": [0.264102578163147, 0.3461538553237915, 0.39230769872665405, 0.45384615659713745, 0.49743589758872986, 0.5307692289352417, 0.5564102530479431, 0.5666666626930237, 0.6051282286643982, 0.6025640964508057, 0.6102564334869385, 0.6410256624221802, 0.6487179398536682, 0.6692307591438293, 0.6692307591438293, 0.6692307591438293, 0.6948717832565308, 0.6846153736114502, 0.692307710647583, 0.699999988079071, 0.7205128073692322, 0.7538461685180664, 0.7512820363044739, 0.7769230604171753, 0.7666666507720947, 0.7769230604171753, 0.7897436022758484, 0.7666666507720947, 0.764102578163147, 0.800000011920929]}"
cricket_y,FCN-5,1.326452374458313,0.5025641322135925,"[[18, 0, 0, 0, 0, 0, 4, 0, 10, 1, 1, 3], [0, 2, 23, 0, 0, 2, 2, 0, 0, 0, 1, 1], [0, 0, 27, 0, 0, 1, 0, 0, 0, 0, 0, 1], [0, 0, 0, 7, 0, 0, 1, 21, 0, 4, 0, 2], [1, 0, 0, 0, 21, 4, 0, 1, 0, 0, 0, 2], [0, 0, 6, 0, 0, 13, 1, 4, 0, 1, 0, 8], [0, 0, 0, 0, 0, 0, 32, 1, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 16, 7, 7, 2, 0], [12, 0, 0, 0, 0, 0, 0, 4, 16, 0, 0, 2], [0, 0, 0, 0, 0, 0, 0, 15, 3, 14, 1, 0], [0, 0, 11, 0, 0, 1, 0, 2, 0, 1, 17, 1], [0, 0, 8, 0, 0, 5, 2, 1, 0, 1, 1, 13]]","{""loss"": [2.1867659091949463, 1.908628225326538, 1.7786686420440674, 1.6787854433059692, 1.605036973953247, 1.5341651439666748, 1.470151662826538, 1.4143112897872925, 1.3545866012573242, 1.316494345664978, 1.2630501985549927, 1.2315009832382202, 1.1947107315063477, 1.1626503467559814, 1.1318552494049072, 1.0877463817596436, 1.067219853401184, 1.0411893129348755, 1.0099749565124512, 0.9920482635498047, 0.9872724413871765, 0.9687274098396301, 0.9206918478012085, 0.9171127676963806, 0.9147704243659973, 0.8750337958335876, 0.8645206689834595, 0.8485874533653259, 0.8063712120056152, 0.7677921652793884], ""accuracy"": [0.2974359095096588, 0.36153846979141235, 0.42820513248443604, 0.464102566242218, 0.4871794879436493, 0.528205156326294, 0.5794872045516968, 0.5923076868057251, 0.6051282286643982, 0.6153846383094788, 0.6461538672447205, 0.6538461446762085, 0.6410256624221802, 0.6538461446762085, 0.6692307591438293, 0.6948717832565308, 0.7051281929016113, 0.7025641202926636, 0.7102563977241516, 0.7128205299377441, 0.728205144405365, 0.7256410121917725, 0.771794855594635, 0.7384615540504456, 0.735897421836853, 0.7692307829856873, 0.7512820363044739, 0.7794871926307678, 0.7846153974533081, 0.800000011920929]}"
cricket_y,FCN-6,1.8522342443466187,0.39743590354919434,"[[0, 0, 0, 0, 0, 0, 0, 0, 29, 1, 6, 1], [0, 1, 6, 0, 0, 0, 0, 1, 0, 0, 19, 4], [0, 0, 15, 0, 0, 0, 0, 0, 1, 1, 10, 2], [0, 0, 0, 5, 0, 0, 0, 28, 2, 0, 0, 0], [0, 0, 1, 0, 12, 2, 0, 0, 8, 2, 1, 3], [0, 0, 0, 0, 0, 2, 0, 10, 3, 0, 6, 12], [0, 0, 0, 0, 0, 0, 19, 4, 0, 1, 8, 1], [0, 0, 0, 0, 0, 0, 0, 19, 8, 2, 3, 0], [0, 0, 0, 0, 0, 0, 0, 6, 28, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 18, 1, 12, 2, 0], [0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 30, 0], [0, 0, 2, 0, 0, 2, 0, 6, 2, 2, 5, 12]]","{""loss"": [2.194793939590454, 1.910834550857544, 1.7937099933624268, 1.702886700630188, 1.6164649724960327, 1.5525083541870117, 1.4821977615356445, 1.436368703842163, 1.3841943740844727, 1.338598608970642, 1.28797447681427, 1.2481390237808228, 1.2168149948120117, 1.1867362260818481, 1.144490122795105, 1.104024887084961, 1.0833213329315186, 1.0733996629714966, 1.0557695627212524, 1.0094445943832397, 0.9889392852783203, 0.9589554071426392, 0.9536185264587402, 0.9250302314758301, 0.906321108341217, 0.8878210783004761, 0.8461548089981079, 0.8508391380310059, 0.8428909778594971, 0.8445969820022583], ""accuracy"": [0.2461538463830948, 0.38461539149284363, 0.42820513248443604, 0.45897436141967773, 0.4871794879436493, 0.5128205418586731, 0.5538461804389954, 0.5461538434028625, 0.5820512771606445, 0.5897436141967773, 0.6153846383094788, 0.656410276889801, 0.6487179398536682, 0.6666666865348816, 0.6692307591438293, 0.6974359154701233, 0.6820513010025024, 0.7025641202926636, 0.6820513010025024, 0.7076923251152039, 0.7538461685180664, 0.7384615540504456, 0.7128205299377441, 0.7487179636955261, 0.7512820363044739, 0.7512820363044739, 0.7666666507720947, 0.7692307829856873, 0.7384615540504456, 0.7615384459495544]}"
cricket_y,FCN-7,1.3801591396331787,0.49743589758872986,"[[0, 0, 0, 0, 0, 0, 1, 3, 24, 1, 7, 1], [0, 1, 19, 0, 0, 1, 0, 0, 0, 0, 9, 1], [0, 0, 23, 0, 0, 1, 0, 0, 0, 0, 4, 1], [0, 0, 0, 10, 1, 0, 0, 20, 0, 4, 0, 0], [0, 0, 0, 0, 23, 3, 0, 2, 1, 0, 0, 0], [0, 0, 5, 0, 0, 15, 0, 6, 0, 0, 0, 7], [0, 0, 0, 0, 0, 2, 28, 1, 0, 1, 1, 0], [0, 0, 0, 0, 0, 0, 0, 19, 2, 4, 7, 0], [0, 0, 0, 0, 0, 1, 0, 5, 26, 0, 1, 1], [0, 0, 0, 0, 0, 0, 0, 18, 0, 12, 3, 0], [0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 29, 0], [1, 0, 5, 0, 0, 9, 0, 2, 0, 2, 4, 8]]","{""loss"": [2.2384986877441406, 1.9491385221481323, 1.8052088022232056, 1.7025498151779175, 1.6269330978393555, 1.5546000003814697, 1.476805567741394, 1.4163209199905396, 1.3712172508239746, 1.3283882141113281, 1.2812420129776, 1.245116114616394, 1.1993805170059204, 1.1750785112380981, 1.1441199779510498, 1.108166217803955, 1.08620285987854, 1.0702955722808838, 1.056782841682434, 1.0392985343933105, 1.0029116868972778, 0.975463330745697, 0.9571210741996765, 0.9261770248413086, 0.8869034051895142, 0.8875046968460083, 0.8771155476570129, 0.8468985557556152, 0.8053203225135803, 0.8109251856803894], ""accuracy"": [0.25641027092933655, 0.37948718667030334, 0.45897436141967773, 0.46666666865348816, 0.5128205418586731, 0.5435897707939148, 0.5769230723381042, 0.5820512771606445, 0.6025640964508057, 0.6000000238418579, 0.6128205060958862, 0.6307692527770996, 0.6512820720672607, 0.6487179398536682, 0.6512820720672607, 0.6743589639663696, 0.6641025543212891, 0.692307710647583, 0.6846153736114502, 0.7025641202926636, 0.7205128073692322, 0.7384615540504456, 0.7487179636955261, 0.7538461685180664, 0.7538461685180664, 0.735897421836853, 0.7564102411270142, 0.7487179636955261, 0.7794871926307678, 0.7897436022758484]}"
cricket_y,FCN-8,1.5079517364501953,0.4615384638309479,"[[0, 0, 1, 0, 0, 0, 1, 0, 31, 2, 2, 0], [0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 3, 1], [0, 0, 27, 0, 0, 2, 0, 0, 0, 0, 0, 0], [0, 0, 0, 6, 0, 0, 0, 8, 3, 18, 0, 0], [0, 0, 0, 0, 23, 3, 0, 0, 1, 2, 0, 0], [0, 0, 13, 0, 0, 3, 1, 3, 2, 4, 2, 5], [0, 0, 0, 0, 0, 1, 28, 0, 0, 0, 4, 0], [0, 0, 0, 0, 0, 0, 0, 3, 14, 12, 3, 0], [0, 0, 0, 0, 0, 0, 0, 2, 28, 3, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 3, 29, 1, 0], [0, 0, 3, 0, 0, 0, 0, 0, 0, 1, 29, 0], [0, 0, 13, 0, 0, 6, 2, 1, 2, 3, 0, 4]]","{""loss"": [2.1829380989074707, 1.9210543632507324, 1.7941498756408691, 1.6878286600112915, 1.601097822189331, 1.5403248071670532, 1.4714685678482056, 1.427587628364563, 1.3640252351760864, 1.3266563415527344, 1.2779958248138428, 1.234935998916626, 1.202466607093811, 1.1783100366592407, 1.1429264545440674, 1.1062729358673096, 1.0835096836090088, 1.0665072202682495, 1.034631371498108, 1.0226937532424927, 0.997616708278656, 0.9636159539222717, 0.951966404914856, 0.9290823936462402, 0.9196302890777588, 0.8916510343551636, 0.8685815930366516, 0.8310391902923584, 0.8187940716743469, 0.8243250250816345], ""accuracy"": [0.26153847575187683, 0.37435898184776306, 0.42307692766189575, 0.4692307710647583, 0.5205128192901611, 0.5256410241127014, 0.5692307949066162, 0.5871794819831848, 0.5871794819831848, 0.6000000238418579, 0.6435897350311279, 0.6435897350311279, 0.6256410479545593, 0.6333333253860474, 0.656410276889801, 0.6641025543212891, 0.6871795058250427, 0.656410276889801, 0.7128205299377441, 0.6948717832565308, 0.7128205299377441, 0.728205144405365, 0.7179487347602844, 0.7307692170143127, 0.7179487347602844, 0.7333333492279053, 0.7564102411270142, 0.7589743733406067, 0.7666666507720947, 0.7538461685180664]}"
cricket_y,FCN-9,1.8617238998413086,0.39230769872665405,"[[0, 0, 0, 0, 0, 0, 2, 23, 2, 1, 4, 5], [0, 3, 5, 0, 0, 3, 0, 0, 0, 0, 7, 13], [0, 0, 13, 0, 0, 1, 0, 1, 0, 0, 4, 10], [0, 0, 0, 4, 0, 0, 5, 21, 0, 0, 0, 5], [0, 0, 1, 0, 14, 1, 0, 2, 0, 0, 0, 11], [0, 0, 0, 0, 0, 7, 0, 3, 0, 0, 0, 23], [0, 0, 0, 0, 0, 0, 25, 1, 0, 0, 0, 7], [0, 0, 0, 0, 0, 0, 0, 26, 0, 3, 3, 0], [1, 0, 0, 0, 0, 0, 0, 22, 6, 0, 0, 5], [0, 0, 0, 0, 0, 0, 0, 24, 0, 8, 1, 0], [0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 21, 9], [0, 0, 1, 0, 0, 2, 0, 1, 0, 1, 0, 26]]","{""loss"": [2.215060234069824, 1.9611461162567139, 1.8323708772659302, 1.7272703647613525, 1.6420773267745972, 1.5744597911834717, 1.5041989088058472, 1.4345508813858032, 1.4040203094482422, 1.351007103919983, 1.3073372840881348, 1.2796989679336548, 1.2370166778564453, 1.2060680389404297, 1.16545832157135, 1.1500167846679688, 1.1210271120071411, 1.0856859683990479, 1.0558698177337646, 1.0165971517562866, 0.9871230721473694, 0.9627804756164551, 0.9516982436180115, 0.9248409271240234, 0.9086585640907288, 0.9083523750305176, 0.8781055212020874, 0.8637763261795044, 0.850822389125824, 0.8236707448959351], ""accuracy"": [0.2666666805744171, 0.3769230842590332, 0.4256410300731659, 0.46666666865348816, 0.5128205418586731, 0.528205156326294, 0.5615384578704834, 0.571794867515564, 0.5871794819831848, 0.6102564334869385, 0.6256410479545593, 0.607692301273346, 0.6333333253860474, 0.6384615302085876, 0.6589743494987488, 0.6487179398536682, 0.6820513010025024, 0.6820513010025024, 0.6846153736114502, 0.7051281929016113, 0.7102563977241516, 0.7256410121917725, 0.7205128073692322, 0.728205144405365, 0.7435897588729858, 0.7589743733406067, 0.7564102411270142, 0.7384615540504456, 0.7589743733406067, 0.7589743733406067]}"
