dataset_name,model_name,test_loss,test_acc,confusion_matrix,history
cricket_y,MLP-0,2.1492385864257812,0.5666666626930237,"[[15, 1, 5, 0, 4, 3, 0, 3, 6, 0, 0, 0], [0, 24, 5, 0, 0, 0, 0, 1, 1, 0, 0, 0], [0, 4, 20, 0, 0, 0, 0, 1, 0, 0, 0, 4], [0, 0, 0, 28, 0, 0, 2, 3, 0, 2, 0, 0], [1, 0, 1, 0, 17, 1, 0, 4, 4, 0, 0, 1], [0, 0, 0, 0, 0, 15, 0, 2, 0, 1, 0, 15], [1, 0, 0, 7, 0, 0, 19, 5, 0, 1, 0, 0], [1, 0, 1, 3, 0, 0, 3, 16, 3, 5, 0, 0], [6, 0, 2, 0, 0, 2, 0, 6, 18, 0, 0, 0], [0, 0, 0, 6, 0, 0, 2, 9, 0, 14, 1, 1], [2, 0, 1, 0, 0, 2, 0, 4, 3, 0, 20, 1], [0, 0, 1, 0, 0, 15, 0, 0, 0, 0, 0, 15]]","{""loss"": [2.4246883392333984, 1.7694646120071411, 1.428146243095398, 1.260019302368164, 1.0748906135559082, 0.8986386060714722, 0.8038482666015625, 0.7441357970237732, 0.6560928225517273, 0.6629884243011475, 0.6049553155899048, 0.542712390422821, 0.661860466003418, 0.4260841906070709, 0.41154226660728455, 0.40656620264053345, 0.4227045774459839, 0.37325188517570496, 0.351584792137146, 0.33523544669151306, 0.2744779586791992, 0.3367776870727539, 0.3816399872303009, 0.312915176153183, 0.2967507839202881, 0.36492517590522766, 0.2920544445514679, 0.15731775760650635, 0.17574231326580048, 0.2164478749036789], ""accuracy"": [0.17179487645626068, 0.38461539149284363, 0.4743589758872986, 0.5666666626930237, 0.620512843132019, 0.6871795058250427, 0.7205128073692322, 0.7435897588729858, 0.7692307829856873, 0.7538461685180664, 0.8025640845298767, 0.7923076748847961, 0.7666666507720947, 0.8358974456787109, 0.8487179279327393, 0.8641025424003601, 0.8538461327552795, 0.8615384697914124, 0.8487179279327393, 0.879487156867981, 0.9025641083717346, 0.8820512890815735, 0.879487156867981, 0.892307698726654, 0.892307698726654, 0.8692307472229004, 0.8974359035491943, 0.9615384340286255, 0.9358974099159241, 0.928205132484436]}"
cricket_y,MLP-1,2.277505397796631,0.535897433757782,"[[19, 2, 2, 0, 5, 0, 0, 5, 3, 1, 0, 0], [0, 26, 4, 0, 0, 0, 0, 0, 0, 0, 1, 0], [0, 10, 16, 0, 0, 0, 0, 0, 0, 0, 2, 1], [0, 0, 0, 25, 0, 0, 4, 4, 0, 2, 0, 0], [2, 1, 0, 0, 13, 2, 0, 4, 5, 0, 0, 2], [0, 3, 0, 0, 0, 15, 0, 2, 1, 1, 1, 10], [2, 0, 0, 6, 0, 0, 13, 11, 0, 1, 0, 0], [2, 0, 0, 3, 3, 0, 2, 16, 0, 5, 0, 1], [5, 1, 2, 0, 0, 1, 0, 4, 16, 2, 2, 1], [0, 0, 0, 5, 0, 0, 3, 7, 0, 18, 0, 0], [0, 0, 1, 1, 0, 3, 1, 6, 0, 0, 20, 1], [1, 8, 0, 0, 0, 8, 0, 1, 0, 1, 0, 12]]","{""loss"": [2.401527166366577, 1.760013222694397, 1.498993992805481, 1.2796403169631958, 1.0098744630813599, 0.9301632046699524, 0.788937509059906, 0.7289218902587891, 0.7579799294471741, 0.6100621819496155, 0.6160633563995361, 0.5009514689445496, 0.5519761443138123, 0.4005371928215027, 0.4843953549861908, 0.40525534749031067, 0.3810233473777771, 0.352013498544693, 0.41327717900276184, 0.3099364936351776, 0.3308112621307373, 0.3317164182662964, 0.3704497516155243, 0.3959257900714874, 0.40242278575897217, 0.2743583917617798, 0.3281205892562866, 0.24939373135566711, 0.23364751040935516, 0.21428847312927246], ""accuracy"": [0.18974359333515167, 0.3589743673801422, 0.45897436141967773, 0.5615384578704834, 0.656410276889801, 0.656410276889801, 0.735897421836853, 0.7230769395828247, 0.7256410121917725, 0.7846153974533081, 0.7743589878082275, 0.8384615182876587, 0.8307692408561707, 0.8564102649688721, 0.8205128312110901, 0.8564102649688721, 0.8743589520454407, 0.8615384697914124, 0.8512820601463318, 0.879487156867981, 0.9025641083717346, 0.8846153616905212, 0.8692307472229004, 0.8641025424003601, 0.8641025424003601, 0.892307698726654, 0.8999999761581421, 0.9102563858032227, 0.9256410002708435, 0.9384615421295166]}"
cricket_y,MLP-2,2.319958209991455,0.5435897707939148,"[[12, 1, 3, 0, 0, 3, 0, 1, 16, 0, 0, 1], [0, 25, 3, 0, 1, 0, 0, 0, 2, 0, 0, 0], [0, 9, 12, 0, 2, 0, 0, 2, 0, 0, 0, 4], [0, 0, 0, 29, 0, 0, 2, 2, 0, 2, 0, 0], [4, 1, 0, 0, 12, 4, 0, 0, 7, 0, 0, 1], [0, 0, 0, 0, 0, 16, 0, 0, 1, 1, 1, 14], [3, 0, 0, 9, 0, 0, 18, 2, 0, 1, 0, 0], [1, 1, 0, 2, 0, 0, 1, 13, 4, 7, 0, 3], [2, 0, 0, 0, 0, 1, 2, 1, 25, 2, 1, 0], [0, 0, 0, 4, 0, 0, 1, 6, 0, 21, 0, 1], [4, 1, 1, 0, 0, 3, 0, 3, 3, 2, 14, 2], [0, 3, 0, 0, 0, 13, 0, 0, 0, 0, 0, 15]]","{""loss"": [2.37408185005188, 1.7223024368286133, 1.4339309930801392, 1.2077422142028809, 0.9889799952507019, 0.9519816637039185, 0.8437662124633789, 0.7437765002250671, 0.5989508628845215, 0.49644991755485535, 0.6056380271911621, 0.6331936717033386, 0.536376416683197, 0.44050133228302, 0.3491567373275757, 0.40287816524505615, 0.4856293201446533, 0.3754764199256897, 0.2835925817489624, 0.35741835832595825, 0.27313071489334106, 0.31459319591522217, 0.28865230083465576, 0.2250380516052246, 0.2839444875717163, 0.3113250434398651, 0.3595907688140869, 0.34497708082199097, 0.28825101256370544, 0.3123413026332855], ""accuracy"": [0.21282051503658295, 0.3820512890815735, 0.4871794879436493, 0.5743589997291565, 0.6461538672447205, 0.6641025543212891, 0.699999988079071, 0.7538461685180664, 0.7897436022758484, 0.8153846263885498, 0.8051282167434692, 0.7846153974533081, 0.8179486989974976, 0.8358974456787109, 0.8666666746139526, 0.8512820601463318, 0.8384615182876587, 0.8666666746139526, 0.9025641083717346, 0.8871794939041138, 0.892307698726654, 0.9076923131942749, 0.892307698726654, 0.9128205180168152, 0.8948717713356018, 0.8999999761581421, 0.8743589520454407, 0.8897435665130615, 0.8974359035491943, 0.9025641083717346]}"
cricket_y,MLP-3,2.1580448150634766,0.5589743852615356,"[[17, 0, 3, 0, 2, 2, 0, 4, 7, 0, 0, 2], [0, 26, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 2, 18, 0, 0, 1, 0, 0, 0, 0, 1, 7], [0, 0, 0, 29, 0, 0, 1, 4, 0, 1, 0, 0], [1, 0, 1, 0, 22, 1, 0, 0, 2, 0, 0, 2], [0, 1, 0, 0, 1, 11, 0, 2, 0, 1, 1, 16], [1, 0, 0, 7, 0, 0, 16, 9, 0, 0, 0, 0], [1, 2, 0, 3, 3, 1, 1, 13, 2, 6, 0, 0], [7, 0, 2, 0, 0, 1, 1, 4, 17, 1, 0, 1], [0, 0, 0, 6, 1, 0, 0, 9, 0, 16, 0, 1], [0, 0, 4, 1, 2, 2, 1, 3, 4, 0, 15, 1], [1, 1, 2, 0, 0, 9, 0, 0, 0, 0, 0, 18]]","{""loss"": [2.3458869457244873, 1.800025224685669, 1.4980189800262451, 1.2252938747406006, 1.01160728931427, 0.9265164732933044, 0.832287073135376, 0.7426260113716125, 0.6349712014198303, 0.5984811782836914, 0.5876615643501282, 0.55594801902771, 0.6121951341629028, 0.4792092740535736, 0.5983145833015442, 0.36248451471328735, 0.2874842882156372, 0.3872963786125183, 0.38420382142066956, 0.35126230120658875, 0.24305082857608795, 0.25604015588760376, 0.24281765520572662, 0.24703721702098846, 0.33035945892333984, 0.28715500235557556, 0.3346042335033417, 0.2880334258079529, 0.23939664661884308, 0.2503474950790405], ""accuracy"": [0.17692308127880096, 0.3384615480899811, 0.4512820541858673, 0.5846154093742371, 0.6538461446762085, 0.6256410479545593, 0.6820513010025024, 0.7230769395828247, 0.7743589878082275, 0.7897436022758484, 0.7897436022758484, 0.7923076748847961, 0.7846153974533081, 0.8384615182876587, 0.7948718070983887, 0.8666666746139526, 0.8948717713356018, 0.8564102649688721, 0.8564102649688721, 0.8871794939041138, 0.9256410002708435, 0.9153845906257629, 0.9102563858032227, 0.9230769276618958, 0.8692307472229004, 0.8999999761581421, 0.8666666746139526, 0.8948717713356018, 0.9256410002708435, 0.9076923131942749]}"
cricket_y,MLP-4,1.9535129070281982,0.5641025900840759,"[[18, 1, 2, 0, 1, 1, 0, 1, 11, 0, 1, 1], [1, 24, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 3, 21, 0, 0, 2, 0, 0, 0, 0, 1, 2], [0, 0, 0, 28, 0, 0, 1, 5, 0, 0, 1, 0], [2, 0, 0, 0, 16, 3, 0, 0, 7, 0, 0, 1], [0, 0, 1, 0, 2, 19, 0, 1, 1, 1, 0, 8], [4, 0, 0, 11, 0, 0, 14, 4, 0, 0, 0, 0], [5, 0, 0, 2, 1, 0, 1, 15, 4, 4, 0, 0], [8, 0, 1, 0, 0, 0, 1, 1, 19, 1, 2, 1], [0, 0, 0, 6, 1, 0, 3, 7, 0, 14, 1, 1], [2, 0, 1, 0, 2, 1, 0, 2, 3, 0, 21, 1], [1, 1, 1, 0, 1, 16, 0, 0, 0, 0, 0, 11]]","{""loss"": [2.3374674320220947, 1.7727375030517578, 1.4235446453094482, 1.2498884201049805, 0.9880231618881226, 0.9568617343902588, 0.812460720539093, 0.7894715666770935, 0.653418779373169, 0.5940253138542175, 0.6232925653457642, 0.5705363154411316, 0.5621690154075623, 0.4947211742401123, 0.4230908453464508, 0.3994661271572113, 0.4857047200202942, 0.3564800024032593, 0.3317272365093231, 0.38471201062202454, 0.333749383687973, 0.4714440703392029, 0.3662175238132477, 0.2618098258972168, 0.2587580382823944, 0.3313315510749817, 0.3695076107978821, 0.22274351119995117, 0.20281413197517395, 0.2251599282026291], ""accuracy"": [0.24358974397182465, 0.36153846979141235, 0.49743589758872986, 0.5923076868057251, 0.656410276889801, 0.6794871687889099, 0.7128205299377441, 0.7307692170143127, 0.7666666507720947, 0.7897436022758484, 0.7871794700622559, 0.7846153974533081, 0.7923076748847961, 0.8256410360336304, 0.8461538553237915, 0.8615384697914124, 0.8230769038200378, 0.8692307472229004, 0.8948717713356018, 0.8692307472229004, 0.8717948794364929, 0.8589743375778198, 0.8846153616905212, 0.9051281809806824, 0.9051281809806824, 0.8999999761581421, 0.8897435665130615, 0.9230769276618958, 0.928205132484436, 0.9051281809806824]}"
cricket_y,MLP-5,2.1971826553344727,0.5794872045516968,"[[18, 0, 2, 0, 1, 2, 1, 2, 10, 0, 1, 0], [1, 25, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 3, 20, 0, 0, 0, 0, 1, 0, 0, 1, 3], [0, 0, 0, 26, 0, 0, 1, 7, 0, 1, 0, 0], [2, 0, 0, 0, 19, 1, 0, 1, 5, 0, 0, 1], [1, 0, 0, 0, 1, 17, 0, 2, 0, 1, 1, 10], [2, 0, 0, 8, 1, 0, 16, 6, 0, 0, 0, 0], [2, 0, 0, 3, 1, 0, 1, 19, 2, 3, 0, 1], [8, 0, 1, 0, 0, 0, 2, 4, 19, 0, 0, 0], [0, 0, 0, 6, 0, 0, 0, 10, 1, 16, 0, 0], [0, 0, 2, 1, 1, 4, 1, 3, 2, 0, 17, 2], [1, 1, 0, 0, 1, 12, 0, 1, 1, 0, 0, 14]]","{""loss"": [2.364227056503296, 1.70004403591156, 1.4810439348220825, 1.2814887762069702, 1.059279203414917, 0.9411283135414124, 0.8057126402854919, 0.7838417291641235, 0.666088342666626, 0.5975813269615173, 0.6473076939582825, 0.5852556824684143, 0.5279688239097595, 0.44077855348587036, 0.48356732726097107, 0.4712185859680176, 0.41684606671333313, 0.34348198771476746, 0.4363430440425873, 0.30856165289878845, 0.43705663084983826, 0.2738901674747467, 0.2895594537258148, 0.3789660334587097, 0.3039611577987671, 0.3081405460834503, 0.31213051080703735, 0.1972309947013855, 0.22817306220531464, 0.16111162304878235], ""accuracy"": [0.1974359005689621, 0.3769230842590332, 0.4435897469520569, 0.5410256385803223, 0.6230769157409668, 0.6384615302085876, 0.6974359154701233, 0.7076923251152039, 0.7820512652397156, 0.7769230604171753, 0.7666666507720947, 0.7769230604171753, 0.8205128312110901, 0.8512820601463318, 0.8230769038200378, 0.8256410360336304, 0.8615384697914124, 0.8948717713356018, 0.8487179279327393, 0.8871794939041138, 0.8538461327552795, 0.8999999761581421, 0.9025641083717346, 0.879487156867981, 0.8999999761581421, 0.8871794939041138, 0.8820512890815735, 0.9358974099159241, 0.9256410002708435, 0.9333333373069763]}"
cricket_y,MLP-6,2.2683327198028564,0.5487179756164551,"[[20, 1, 2, 0, 1, 0, 0, 1, 12, 0, 0, 0], [0, 24, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 4, 20, 0, 0, 1, 0, 0, 1, 0, 1, 2], [0, 0, 0, 28, 0, 0, 1, 3, 0, 3, 0, 0], [3, 2, 0, 0, 13, 2, 0, 2, 6, 0, 0, 1], [0, 1, 0, 0, 0, 19, 0, 2, 0, 2, 0, 9], [1, 0, 0, 8, 0, 0, 10, 14, 0, 0, 0, 0], [3, 0, 0, 6, 2, 0, 0, 13, 3, 5, 0, 0], [6, 0, 1, 1, 0, 1, 0, 4, 21, 0, 0, 0], [0, 0, 0, 10, 0, 0, 1, 6, 0, 15, 1, 0], [1, 0, 1, 1, 0, 2, 1, 5, 2, 0, 18, 2], [1, 1, 1, 0, 1, 12, 0, 1, 1, 0, 0, 13]]","{""loss"": [2.3093581199645996, 1.7735495567321777, 1.45010507106781, 1.215137243270874, 1.0461950302124023, 0.8936106562614441, 0.7907109260559082, 0.7259898781776428, 0.5548354387283325, 0.6221548914909363, 0.5515531897544861, 0.49411526322364807, 0.5182351469993591, 0.4302988648414612, 0.4910718500614166, 0.4614710509777069, 0.4076598286628723, 0.4059009552001953, 0.36692988872528076, 0.45105066895484924, 0.31696948409080505, 0.3368273079395294, 0.2222745418548584, 0.3636278212070465, 0.3394061326980591, 0.2885020971298218, 0.23500029742717743, 0.21374976634979248, 0.2144807130098343, 0.28327128291130066], ""accuracy"": [0.20512820780277252, 0.3512820601463318, 0.4871794879436493, 0.5794872045516968, 0.5974358916282654, 0.6820513010025024, 0.6948717832565308, 0.7487179636955261, 0.8025640845298767, 0.7820512652397156, 0.7820512652397156, 0.8333333134651184, 0.8358974456787109, 0.8512820601463318, 0.8384615182876587, 0.8358974456787109, 0.8564102649688721, 0.8487179279327393, 0.8615384697914124, 0.8333333134651184, 0.8615384697914124, 0.8769230842590332, 0.9128205180168152, 0.879487156867981, 0.8948717713356018, 0.8999999761581421, 0.9179487228393555, 0.9179487228393555, 0.9256410002708435, 0.8974359035491943]}"
cricket_y,MLP-7,2.1969330310821533,0.5461538434028625,"[[17, 0, 1, 0, 3, 3, 0, 0, 11, 0, 0, 2], [0, 23, 6, 1, 0, 1, 0, 0, 0, 0, 0, 0], [0, 2, 18, 0, 0, 1, 0, 0, 0, 0, 0, 8], [0, 0, 0, 19, 0, 0, 10, 4, 0, 2, 0, 0], [3, 0, 1, 0, 17, 2, 0, 0, 3, 0, 1, 2], [0, 0, 0, 0, 0, 17, 0, 0, 0, 1, 0, 15], [2, 0, 0, 4, 2, 0, 19, 5, 1, 0, 0, 0], [1, 0, 0, 1, 3, 1, 5, 11, 4, 4, 1, 1], [5, 0, 0, 0, 0, 2, 2, 0, 21, 0, 3, 1], [0, 0, 0, 3, 1, 0, 5, 9, 0, 13, 2, 0], [0, 0, 1, 0, 2, 2, 0, 1, 3, 0, 22, 2], [1, 1, 1, 0, 0, 12, 0, 0, 0, 0, 0, 16]]","{""loss"": [2.3173961639404297, 1.7426884174346924, 1.47023344039917, 1.2017414569854736, 1.0233978033065796, 0.9933379292488098, 0.7643982768058777, 0.7253725528717041, 0.6327061057090759, 0.5661202073097229, 0.5448612570762634, 0.5660653114318848, 0.5119119882583618, 0.448989599943161, 0.5416954755783081, 0.43672633171081543, 0.41400617361068726, 0.4377456605434418, 0.350420206785202, 0.2739678919315338, 0.3202286660671234, 0.344561368227005, 0.3188299238681793, 0.31222033500671387, 0.23589013516902924, 0.35322484374046326, 0.3314850926399231, 0.205707386136055, 0.1789839118719101, 0.22215615212917328], ""accuracy"": [0.21794871985912323, 0.3820512890815735, 0.47179487347602844, 0.5974358916282654, 0.6307692527770996, 0.6282051205635071, 0.7179487347602844, 0.7538461685180664, 0.7564102411270142, 0.8102564215660095, 0.7974358797073364, 0.7974358797073364, 0.8358974456787109, 0.8333333134651184, 0.8230769038200378, 0.8666666746139526, 0.8256410360336304, 0.8358974456787109, 0.8974359035491943, 0.8897435665130615, 0.8897435665130615, 0.8692307472229004, 0.892307698726654, 0.8846153616905212, 0.9230769276618958, 0.8820512890815735, 0.8820512890815735, 0.9256410002708435, 0.9333333373069763, 0.9205127954483032]}"
cricket_y,MLP-8,2.19728684425354,0.5743589997291565,"[[21, 0, 2, 0, 2, 3, 0, 3, 5, 1, 0, 0], [0, 25, 4, 0, 0, 1, 0, 0, 0, 0, 0, 1], [1, 7, 17, 0, 0, 1, 0, 0, 0, 0, 0, 3], [0, 0, 0, 23, 0, 0, 5, 5, 0, 2, 0, 0], [2, 1, 0, 1, 16, 4, 0, 0, 4, 0, 0, 1], [0, 0, 0, 0, 0, 26, 0, 0, 0, 1, 0, 6], [2, 0, 0, 4, 2, 0, 21, 4, 0, 0, 0, 0], [5, 0, 0, 3, 0, 1, 1, 14, 3, 4, 0, 1], [5, 1, 0, 2, 1, 2, 0, 3, 18, 1, 0, 1], [1, 0, 0, 5, 0, 0, 1, 9, 0, 16, 0, 1], [1, 0, 0, 2, 0, 4, 0, 1, 6, 0, 17, 2], [0, 2, 0, 0, 0, 18, 0, 0, 1, 0, 0, 10]]","{""loss"": [2.3632607460021973, 1.8139928579330444, 1.443402886390686, 1.230544924736023, 1.0385520458221436, 0.9512180685997009, 0.802359402179718, 0.7493160963058472, 0.5845243334770203, 0.5424708127975464, 0.5602221488952637, 0.5685639977455139, 0.4986395537853241, 0.48912373185157776, 0.462003618478775, 0.40734633803367615, 0.45349159836769104, 0.45031413435935974, 0.3343319296836853, 0.3728964328765869, 0.3380659818649292, 0.3645225465297699, 0.3110913336277008, 0.2729980945587158, 0.2417788952589035, 0.3419947028160095, 0.2935798764228821, 0.22833113372325897, 0.2694656550884247, 0.2886425256729126], ""accuracy"": [0.1846153885126114, 0.37435898184776306, 0.5076923370361328, 0.5769230723381042, 0.6282051205635071, 0.6461538672447205, 0.7230769395828247, 0.7461538314819336, 0.7692307829856873, 0.7974358797073364, 0.800000011920929, 0.7923076748847961, 0.807692289352417, 0.8282051086425781, 0.8333333134651184, 0.8512820601463318, 0.8230769038200378, 0.8538461327552795, 0.8769230842590332, 0.8871794939041138, 0.8846153616905212, 0.8846153616905212, 0.8974359035491943, 0.8897435665130615, 0.9153845906257629, 0.8871794939041138, 0.892307698726654, 0.9153845906257629, 0.9051281809806824, 0.892307698726654]}"
cricket_y,MLP-9,2.284179210662842,0.5589743852615356,"[[14, 0, 8, 0, 1, 0, 0, 0, 13, 0, 0, 1], [0, 23, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 5, 20, 0, 0, 2, 0, 1, 0, 0, 0, 1], [0, 0, 0, 28, 0, 0, 0, 3, 1, 3, 0, 0], [3, 0, 0, 0, 16, 0, 1, 2, 5, 0, 0, 2], [0, 0, 0, 1, 0, 17, 0, 1, 0, 1, 0, 13], [1, 0, 0, 7, 0, 0, 18, 6, 0, 1, 0, 0], [2, 0, 0, 4, 0, 0, 1, 16, 3, 6, 0, 0], [1, 1, 2, 0, 0, 0, 2, 3, 23, 1, 0, 1], [0, 0, 0, 4, 0, 0, 1, 10, 1, 16, 0, 1], [3, 0, 7, 0, 0, 0, 0, 4, 5, 0, 12, 2], [0, 1, 1, 0, 0, 12, 0, 1, 1, 0, 0, 15]]","{""loss"": [2.3570003509521484, 1.7696739435195923, 1.4485445022583008, 1.1970924139022827, 1.0768827199935913, 0.9682459235191345, 0.7695609927177429, 0.6623234748840332, 0.7209970951080322, 0.6104702949523926, 0.5982072353363037, 0.5148787498474121, 0.5154349207878113, 0.473608136177063, 0.430122971534729, 0.4472981095314026, 0.46780720353126526, 0.37327584624290466, 0.36574631929397583, 0.31219762563705444, 0.23874865472316742, 0.22909791767597198, 0.25401735305786133, 0.3261113166809082, 0.430668443441391, 0.4406295120716095, 0.3290581703186035, 0.2059788852930069, 0.23352934420108795, 0.23726262152194977], ""accuracy"": [0.20769231021404266, 0.4076923131942749, 0.4769230782985687, 0.5641025900840759, 0.6000000238418579, 0.6461538672447205, 0.7205128073692322, 0.7615384459495544, 0.7487179636955261, 0.764102578163147, 0.7923076748847961, 0.8179486989974976, 0.8230769038200378, 0.8230769038200378, 0.8410256505012512, 0.8358974456787109, 0.8384615182876587, 0.8615384697914124, 0.8717948794364929, 0.8948717713356018, 0.9128205180168152, 0.9179487228393555, 0.9153845906257629, 0.8846153616905212, 0.8512820601463318, 0.843589723110199, 0.892307698726654, 0.928205132484436, 0.9128205180168152, 0.9230769276618958]}"
