dataset_name,model_name,test_loss,test_acc,confusion_matrix,history
cricket_y,MLP-0,2.498567581176758,0.5615384578704834,"[[20, 2, 1, 0, 1, 3, 0, 1, 7, 0, 0, 2], [0, 26, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 3, 20, 0, 0, 2, 0, 0, 0, 0, 0, 4], [0, 0, 0, 27, 0, 0, 4, 4, 0, 0, 0, 0], [3, 0, 0, 0, 12, 5, 1, 0, 4, 1, 0, 3], [0, 1, 0, 0, 0, 18, 0, 2, 0, 1, 0, 11], [1, 0, 0, 6, 0, 0, 23, 2, 0, 1, 0, 0], [2, 0, 0, 2, 2, 2, 2, 15, 2, 4, 0, 1], [8, 0, 1, 0, 0, 0, 2, 3, 18, 2, 0, 0], [0, 0, 0, 6, 0, 2, 2, 7, 1, 15, 0, 0], [0, 0, 3, 0, 0, 7, 0, 3, 4, 2, 12, 2], [1, 4, 0, 0, 0, 12, 0, 1, 0, 0, 0, 13]]","{""loss"": [2.352675437927246, 1.6863362789154053, 1.3771553039550781, 1.2163654565811157, 1.0416346788406372, 0.8608546257019043, 0.7884206771850586, 0.7392352223396301, 0.6967750191688538, 0.5654844641685486, 0.6037678718566895, 0.5315982699394226, 0.43795162439346313, 0.37822914123535156, 0.4259029030799866, 0.42496639490127563, 0.4947832226753235, 0.4047931432723999, 0.40187719464302063, 0.2906659245491028, 0.2567163407802582, 0.2228095978498459, 0.21486827731132507, 0.21409745514392853, 0.2408503144979477, 0.25767800211906433, 0.3086049258708954, 0.3094751834869385, 0.20847639441490173, 0.2483668327331543], ""accuracy"": [0.21794871985912323, 0.4128205180168152, 0.5205128192901611, 0.5487179756164551, 0.6307692527770996, 0.6948717832565308, 0.7076923251152039, 0.7435897588729858, 0.7307692170143127, 0.7948718070983887, 0.8051282167434692, 0.7974358797073364, 0.8358974456787109, 0.8487179279327393, 0.8333333134651184, 0.8641025424003601, 0.8230769038200378, 0.8743589520454407, 0.8666666746139526, 0.8692307472229004, 0.8948717713356018, 0.9102563858032227, 0.9179487228393555, 0.9205127954483032, 0.9256410002708435, 0.8999999761581421, 0.892307698726654, 0.8974359035491943, 0.9179487228393555, 0.9205127954483032]}"
cricket_y,MLP-1,2.121260166168213,0.5692307949066162,"[[21, 0, 2, 0, 0, 3, 0, 0, 8, 0, 0, 3], [0, 19, 10, 1, 0, 0, 0, 0, 0, 0, 1, 0], [2, 2, 20, 0, 0, 1, 0, 0, 0, 0, 0, 4], [0, 0, 0, 25, 0, 0, 7, 3, 0, 0, 0, 0], [2, 1, 0, 0, 18, 1, 0, 0, 3, 0, 0, 4], [0, 0, 0, 0, 0, 20, 0, 1, 0, 0, 0, 12], [2, 0, 0, 6, 1, 0, 18, 5, 0, 1, 0, 0], [3, 0, 0, 6, 1, 0, 1, 14, 1, 5, 0, 1], [6, 0, 1, 0, 0, 1, 1, 1, 21, 1, 0, 2], [0, 0, 0, 8, 0, 0, 2, 8, 0, 14, 0, 1], [0, 0, 3, 1, 1, 4, 0, 2, 3, 1, 17, 1], [0, 0, 0, 0, 0, 14, 0, 0, 2, 0, 0, 15]]","{""loss"": [2.3938369750976562, 1.645575761795044, 1.4224318265914917, 1.1746207475662231, 1.0739881992340088, 0.8891469240188599, 0.7394593954086304, 0.716949999332428, 0.6096559762954712, 0.6000378727912903, 0.5216245651245117, 0.5533813238143921, 0.5152236819267273, 0.4166889786720276, 0.42459169030189514, 0.37341976165771484, 0.49497127532958984, 0.4193810522556305, 0.40668684244155884, 0.3677471876144409, 0.33120840787887573, 0.2626878023147583, 0.34949082136154175, 0.3079809844493866, 0.2998743951320648, 0.2312660813331604, 0.28813984990119934, 0.28859570622444153, 0.25949230790138245, 0.23002831637859344], ""accuracy"": [0.1974359005689621, 0.42820513248443604, 0.49743589758872986, 0.5538461804389954, 0.5743589997291565, 0.6717948913574219, 0.7307692170143127, 0.7435897588729858, 0.7794871926307678, 0.7666666507720947, 0.800000011920929, 0.7923076748847961, 0.8128204941749573, 0.8717948794364929, 0.8512820601463318, 0.8717948794364929, 0.8615384697914124, 0.8461538553237915, 0.8461538553237915, 0.8743589520454407, 0.8743589520454407, 0.9179487228393555, 0.8743589520454407, 0.8846153616905212, 0.9076923131942749, 0.9128205180168152, 0.9128205180168152, 0.9076923131942749, 0.9205127954483032, 0.9179487228393555]}"
cricket_y,MLP-2,2.266587495803833,0.571794867515564,"[[19, 1, 1, 0, 2, 4, 0, 5, 4, 0, 0, 1], [0, 26, 3, 0, 0, 1, 0, 1, 0, 0, 0, 0], [1, 3, 20, 0, 0, 2, 0, 2, 0, 0, 0, 1], [0, 0, 0, 27, 0, 0, 1, 5, 0, 1, 1, 0], [1, 1, 0, 0, 18, 4, 0, 0, 3, 0, 0, 2], [0, 1, 0, 0, 0, 21, 0, 2, 0, 1, 0, 8], [2, 0, 0, 11, 0, 0, 13, 7, 0, 0, 0, 0], [2, 0, 0, 3, 1, 0, 1, 16, 2, 4, 0, 3], [7, 0, 0, 0, 0, 1, 0, 8, 17, 1, 0, 0], [0, 0, 0, 7, 0, 0, 0, 8, 0, 16, 1, 1], [1, 0, 0, 1, 1, 3, 0, 3, 3, 0, 18, 3], [1, 1, 0, 0, 0, 14, 0, 1, 0, 2, 0, 12]]","{""loss"": [2.3163580894470215, 1.6949372291564941, 1.4538275003433228, 1.1596002578735352, 1.0718120336532593, 0.8507747650146484, 0.7243979573249817, 0.7113321423530579, 0.5707505345344543, 0.558039128780365, 0.5576801300048828, 0.5117972493171692, 0.48506706953048706, 0.41972342133522034, 0.46034082770347595, 0.3908771276473999, 0.4363938271999359, 0.35779473185539246, 0.3793213367462158, 0.40811261534690857, 0.35002925992012024, 0.22573469579219818, 0.3797066807746887, 0.3280823826789856, 0.36013439297676086, 0.3398345112800598, 0.22450989484786987, 0.2912352979183197, 0.255241334438324, 0.22540022432804108], ""accuracy"": [0.20000000298023224, 0.4153846204280853, 0.4923076927661896, 0.620512843132019, 0.6102564334869385, 0.6897435784339905, 0.7384615540504456, 0.735897421836853, 0.8102564215660095, 0.8179486989974976, 0.7692307829856873, 0.8179486989974976, 0.8333333134651184, 0.8333333134651184, 0.8410256505012512, 0.8512820601463318, 0.8564102649688721, 0.8871794939041138, 0.8666666746139526, 0.8666666746139526, 0.879487156867981, 0.9179487228393555, 0.9051281809806824, 0.8897435665130615, 0.8897435665130615, 0.9153845906257629, 0.9076923131942749, 0.8871794939041138, 0.9076923131942749, 0.9102563858032227]}"
cricket_y,MLP-3,2.3262596130371094,0.5897436141967773,"[[16, 0, 3, 0, 2, 3, 0, 0, 12, 0, 0, 1], [0, 24, 5, 0, 1, 0, 0, 0, 0, 0, 1, 0], [0, 3, 21, 0, 0, 0, 0, 0, 0, 0, 1, 4], [0, 0, 0, 28, 0, 0, 1, 5, 0, 1, 0, 0], [0, 2, 0, 0, 18, 2, 0, 0, 4, 0, 0, 3], [0, 0, 0, 0, 1, 21, 0, 0, 0, 1, 0, 10], [2, 0, 0, 7, 0, 0, 14, 8, 1, 1, 0, 0], [3, 0, 0, 2, 0, 1, 1, 13, 4, 5, 0, 3], [5, 0, 1, 0, 1, 0, 0, 2, 21, 2, 1, 1], [0, 0, 0, 5, 0, 0, 2, 7, 0, 18, 0, 1], [0, 0, 1, 0, 2, 4, 0, 1, 3, 0, 20, 2], [1, 3, 0, 0, 0, 11, 0, 0, 0, 0, 0, 16]]","{""loss"": [2.3126564025878906, 1.7079874277114868, 1.4310276508331299, 1.210774302482605, 1.0093424320220947, 0.8572703003883362, 0.7401303052902222, 0.7630925178527832, 0.6974517703056335, 0.5248476266860962, 0.5362713932991028, 0.5277201533317566, 0.5249683856964111, 0.46685653924942017, 0.42346006631851196, 0.44509249925613403, 0.408896267414093, 0.26987189054489136, 0.3872091770172119, 0.41129350662231445, 0.36776211857795715, 0.35874027013778687, 0.3003695011138916, 0.30501580238342285, 0.3101738691329956, 0.2562682032585144, 0.30384108424186707, 0.19816258549690247, 0.155931293964386, 0.19034703075885773], ""accuracy"": [0.2230769246816635, 0.3948718011379242, 0.5, 0.5666666626930237, 0.6487179398536682, 0.7076923251152039, 0.7333333492279053, 0.7435897588729858, 0.7410256266593933, 0.7871794700622559, 0.8102564215660095, 0.8205128312110901, 0.8256410360336304, 0.8333333134651184, 0.8384615182876587, 0.8384615182876587, 0.8615384697914124, 0.892307698726654, 0.8641025424003601, 0.8692307472229004, 0.8564102649688721, 0.8615384697914124, 0.8897435665130615, 0.892307698726654, 0.8897435665130615, 0.9205127954483032, 0.8897435665130615, 0.9179487228393555, 0.9410256147384644, 0.9230769276618958]}"
cricket_y,MLP-4,1.9765608310699463,0.5794872045516968,"[[21, 2, 1, 0, 1, 1, 0, 1, 10, 0, 0, 0], [0, 26, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 9, 16, 0, 0, 1, 0, 0, 0, 0, 0, 3], [0, 0, 0, 28, 0, 0, 1, 2, 1, 3, 0, 0], [2, 2, 0, 0, 17, 2, 0, 0, 3, 0, 0, 3], [0, 1, 0, 0, 0, 16, 0, 0, 1, 1, 0, 14], [1, 0, 0, 10, 0, 0, 16, 5, 0, 1, 0, 0], [4, 0, 0, 4, 1, 0, 2, 13, 1, 6, 1, 0], [10, 0, 0, 0, 0, 1, 0, 2, 19, 1, 1, 0], [0, 0, 0, 5, 0, 0, 1, 6, 0, 19, 1, 1], [2, 0, 1, 0, 1, 3, 2, 1, 3, 0, 19, 1], [1, 4, 0, 0, 0, 10, 0, 0, 0, 0, 0, 16]]","{""loss"": [2.3473799228668213, 1.7493960857391357, 1.437298059463501, 1.2248203754425049, 0.9800825715065002, 0.953116238117218, 0.8142445683479309, 0.6783128976821899, 0.6282392740249634, 0.6171354055404663, 0.6215671896934509, 0.5070627331733704, 0.47268539667129517, 0.47390204668045044, 0.4086998701095581, 0.3713054060935974, 0.35126155614852905, 0.3484184145927429, 0.40160560607910156, 0.3407571315765381, 0.3080931007862091, 0.28431281447410583, 0.3101523816585541, 0.33147841691970825, 0.33205416798591614, 0.30267980694770813, 0.2707306444644928, 0.3026149570941925, 0.3356112837791443, 0.2244463413953781], ""accuracy"": [0.20512820780277252, 0.3769230842590332, 0.482051283121109, 0.5769230723381042, 0.6333333253860474, 0.6487179398536682, 0.7153846025466919, 0.7615384459495544, 0.800000011920929, 0.7769230604171753, 0.8051282167434692, 0.800000011920929, 0.8205128312110901, 0.8153846263885498, 0.8512820601463318, 0.8820512890815735, 0.8512820601463318, 0.8666666746139526, 0.8538461327552795, 0.8641025424003601, 0.8743589520454407, 0.9102563858032227, 0.8999999761581421, 0.8769230842590332, 0.892307698726654, 0.8999999761581421, 0.9153845906257629, 0.8948717713356018, 0.8743589520454407, 0.9230769276618958]}"
cricket_y,MLP-5,2.1691412925720215,0.5769230723381042,"[[18, 0, 1, 0, 0, 4, 0, 1, 13, 0, 0, 0], [0, 27, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0], [0, 6, 15, 0, 0, 2, 0, 0, 2, 0, 0, 4], [0, 0, 0, 25, 0, 0, 2, 5, 0, 3, 0, 0], [1, 4, 0, 0, 14, 3, 0, 2, 4, 0, 0, 1], [0, 0, 0, 0, 0, 21, 0, 2, 0, 1, 0, 9], [4, 0, 0, 7, 0, 0, 17, 5, 0, 0, 0, 0], [3, 0, 0, 5, 0, 0, 0, 16, 4, 4, 0, 0], [6, 0, 1, 0, 0, 0, 1, 2, 23, 1, 0, 0], [0, 0, 0, 4, 0, 0, 1, 7, 1, 20, 0, 0], [1, 0, 1, 1, 0, 5, 1, 1, 3, 0, 19, 1], [1, 2, 0, 0, 0, 16, 0, 1, 1, 0, 0, 10]]","{""loss"": [2.3834011554718018, 1.718283772468567, 1.3893764019012451, 1.1894922256469727, 0.9826900959014893, 0.982551634311676, 0.7891927361488342, 0.6811040043830872, 0.6607999205589294, 0.6227514743804932, 0.5368834137916565, 0.551319420337677, 0.44520342350006104, 0.45096683502197266, 0.4506758451461792, 0.3776111602783203, 0.3174046576023102, 0.3637540340423584, 0.46695494651794434, 0.3689391613006592, 0.3506372272968292, 0.2808387279510498, 0.26815637946128845, 0.3487206995487213, 0.2921312749385834, 0.24269668757915497, 0.24209986627101898, 0.21258722245693207, 0.35272106528282166, 0.3095487058162689], ""accuracy"": [0.1846153885126114, 0.3820512890815735, 0.5128205418586731, 0.5641025900840759, 0.6358974575996399, 0.6615384817123413, 0.7153846025466919, 0.7333333492279053, 0.8051282167434692, 0.7743589878082275, 0.8153846263885498, 0.8230769038200378, 0.843589723110199, 0.8358974456787109, 0.8384615182876587, 0.8589743375778198, 0.8769230842590332, 0.8948717713356018, 0.843589723110199, 0.8769230842590332, 0.8564102649688721, 0.9051281809806824, 0.9179487228393555, 0.8769230842590332, 0.892307698726654, 0.9051281809806824, 0.9230769276618958, 0.9128205180168152, 0.9025641083717346, 0.8897435665130615]}"
cricket_y,MLP-6,2.2622876167297363,0.5538461804389954,"[[20, 0, 1, 0, 2, 5, 0, 3, 4, 2, 0, 0], [0, 25, 1, 0, 3, 1, 0, 0, 0, 0, 1, 0], [0, 5, 12, 0, 0, 3, 0, 1, 0, 1, 2, 5], [0, 0, 0, 26, 0, 0, 1, 8, 0, 0, 0, 0], [3, 2, 0, 0, 19, 2, 0, 0, 1, 0, 0, 2], [0, 0, 0, 0, 0, 20, 0, 2, 0, 1, 0, 10], [1, 0, 0, 7, 0, 0, 16, 9, 0, 0, 0, 0], [1, 1, 0, 2, 1, 3, 1, 18, 1, 4, 0, 0], [8, 0, 0, 0, 1, 2, 0, 5, 15, 1, 2, 0], [0, 0, 0, 5, 0, 0, 1, 12, 0, 14, 0, 1], [3, 0, 0, 1, 1, 2, 0, 3, 3, 2, 17, 1], [0, 2, 1, 0, 0, 13, 0, 1, 0, 0, 0, 14]]","{""loss"": [2.3417489528656006, 1.683673620223999, 1.421809434890747, 1.1703495979309082, 0.9389070272445679, 0.8473856449127197, 0.7569199204444885, 0.6439101099967957, 0.625777542591095, 0.6324332356452942, 0.572291910648346, 0.5584972500801086, 0.4643233120441437, 0.3807959258556366, 0.4985307455062866, 0.34362733364105225, 0.37032192945480347, 0.288056880235672, 0.33601149916648865, 0.37660089135169983, 0.35516098141670227, 0.3556196093559265, 0.31825926899909973, 0.27992501854896545, 0.23522281646728516, 0.3062054514884949, 0.3785705864429474, 0.26086318492889404, 0.22568106651306152, 0.209000363945961], ""accuracy"": [0.18717949092388153, 0.41794872283935547, 0.5051282048225403, 0.5948718190193176, 0.6358974575996399, 0.6666666865348816, 0.728205144405365, 0.7692307829856873, 0.7820512652397156, 0.7948718070983887, 0.771794855594635, 0.8051282167434692, 0.8282051086425781, 0.8666666746139526, 0.8128204941749573, 0.8820512890815735, 0.8717948794364929, 0.8871794939041138, 0.879487156867981, 0.879487156867981, 0.8717948794364929, 0.8820512890815735, 0.8846153616905212, 0.9025641083717346, 0.9102563858032227, 0.8897435665130615, 0.8769230842590332, 0.9179487228393555, 0.9128205180168152, 0.9205127954483032]}"
cricket_y,MLP-7,2.1494035720825195,0.5666666626930237,"[[17, 0, 3, 0, 1, 2, 0, 1, 9, 0, 1, 3], [1, 24, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 1, 22, 0, 0, 0, 0, 0, 0, 0, 1, 3], [0, 0, 0, 28, 0, 0, 1, 3, 0, 3, 0, 0], [2, 0, 2, 0, 16, 3, 0, 0, 5, 0, 0, 1], [0, 0, 0, 0, 0, 14, 0, 0, 1, 1, 0, 17], [2, 0, 0, 8, 0, 1, 12, 8, 0, 1, 1, 0], [1, 0, 0, 4, 2, 0, 1, 14, 3, 5, 1, 1], [8, 0, 1, 0, 0, 2, 0, 0, 18, 1, 4, 0], [0, 0, 0, 4, 0, 0, 1, 10, 2, 15, 1, 0], [0, 0, 1, 1, 0, 3, 0, 1, 3, 0, 23, 1], [1, 2, 0, 0, 0, 9, 0, 0, 1, 0, 0, 18]]","{""loss"": [2.3716812133789062, 1.7687718868255615, 1.4208168983459473, 1.2704026699066162, 0.9878955483436584, 0.9607325792312622, 0.7843232154846191, 0.7345032691955566, 0.6358498334884644, 0.5279810428619385, 0.514285147190094, 0.5637679100036621, 0.5264121890068054, 0.4969179332256317, 0.4960227310657501, 0.3722200393676758, 0.3493497669696808, 0.3069237470626831, 0.3094777762889862, 0.3332845866680145, 0.3503437936306, 0.3298686742782593, 0.31034883856773376, 0.18825805187225342, 0.20612329244613647, 0.18591031432151794, 0.24741457402706146, 0.23886297643184662, 0.253316730260849, 0.28885090351104736], ""accuracy"": [0.18974359333515167, 0.3692307770252228, 0.5051282048225403, 0.5307692289352417, 0.6666666865348816, 0.656410276889801, 0.7256410121917725, 0.7230769395828247, 0.7846153974533081, 0.8179486989974976, 0.8179486989974976, 0.8153846263885498, 0.8230769038200378, 0.8282051086425781, 0.8256410360336304, 0.8692307472229004, 0.8692307472229004, 0.8820512890815735, 0.8769230842590332, 0.8743589520454407, 0.8871794939041138, 0.9025641083717346, 0.9025641083717346, 0.9333333373069763, 0.9307692050933838, 0.9358974099159241, 0.9205127954483032, 0.9102563858032227, 0.9025641083717346, 0.9025641083717346]}"
cricket_y,MLP-8,2.100457191467285,0.5589743852615356,"[[17, 1, 2, 0, 1, 1, 0, 0, 12, 1, 0, 2], [0, 24, 5, 0, 0, 1, 0, 0, 0, 0, 1, 0], [1, 8, 14, 0, 0, 1, 0, 0, 0, 0, 1, 4], [0, 0, 0, 27, 0, 0, 2, 3, 0, 3, 0, 0], [3, 2, 0, 0, 19, 0, 0, 0, 1, 0, 2, 2], [0, 2, 0, 0, 0, 16, 0, 1, 0, 2, 0, 12], [1, 0, 0, 7, 0, 0, 19, 5, 0, 1, 0, 0], [2, 0, 0, 3, 1, 0, 3, 13, 3, 5, 0, 2], [7, 0, 1, 0, 0, 1, 2, 2, 19, 1, 1, 0], [0, 0, 0, 5, 0, 0, 2, 7, 0, 17, 1, 1], [1, 0, 2, 1, 0, 5, 1, 1, 2, 0, 18, 2], [1, 3, 0, 0, 0, 12, 0, 0, 0, 0, 0, 15]]","{""loss"": [2.359970808029175, 1.7686076164245605, 1.3960387706756592, 1.2339962720870972, 1.0781170129776, 0.8741156458854675, 0.7721295356750488, 0.7393445372581482, 0.6781202554702759, 0.5429031848907471, 0.529262125492096, 0.5702276825904846, 0.4627556800842285, 0.43769097328186035, 0.47876718640327454, 0.43692225217819214, 0.3371002674102783, 0.38789477944374084, 0.31374886631965637, 0.3352828323841095, 0.2089841663837433, 0.22918255627155304, 0.4102720320224762, 0.3242003917694092, 0.3743157386779785, 0.3595360815525055, 0.27304381132125854, 0.3171498775482178, 0.22018882632255554, 0.22964251041412354], ""accuracy"": [0.19230769574642181, 0.3589743673801422, 0.528205156326294, 0.5538461804389954, 0.6153846383094788, 0.6743589639663696, 0.7179487347602844, 0.7384615540504456, 0.7538461685180664, 0.7794871926307678, 0.800000011920929, 0.7846153974533081, 0.8256410360336304, 0.8256410360336304, 0.8230769038200378, 0.8538461327552795, 0.8692307472229004, 0.8846153616905212, 0.879487156867981, 0.8743589520454407, 0.9230769276618958, 0.9076923131942749, 0.8615384697914124, 0.892307698726654, 0.8769230842590332, 0.8641025424003601, 0.8897435665130615, 0.9025641083717346, 0.9179487228393555, 0.9256410002708435]}"
cricket_y,MLP-9,2.3297626972198486,0.5846154093742371,"[[16, 0, 5, 0, 1, 1, 0, 1, 11, 0, 0, 2], [0, 25, 4, 0, 1, 1, 0, 0, 0, 0, 0, 0], [0, 5, 17, 0, 0, 1, 0, 0, 0, 0, 0, 6], [0, 0, 0, 30, 0, 0, 1, 4, 0, 0, 0, 0], [2, 0, 1, 0, 14, 3, 1, 1, 6, 0, 0, 1], [0, 0, 0, 0, 1, 18, 0, 1, 0, 2, 0, 11], [3, 0, 0, 6, 0, 0, 15, 9, 0, 0, 0, 0], [4, 1, 1, 2, 1, 0, 0, 17, 3, 2, 0, 1], [2, 0, 2, 0, 0, 0, 1, 4, 22, 1, 0, 2], [0, 0, 0, 7, 0, 0, 0, 7, 0, 17, 1, 1], [2, 0, 1, 1, 0, 2, 2, 3, 1, 0, 20, 1], [1, 1, 1, 0, 0, 10, 0, 1, 0, 0, 0, 17]]","{""loss"": [2.3328144550323486, 1.711761474609375, 1.4496525526046753, 1.1127408742904663, 1.0041849613189697, 0.8958181738853455, 0.7548959851264954, 0.7424071431159973, 0.631466805934906, 0.6357325911521912, 0.5863234996795654, 0.5213459730148315, 0.5226617455482483, 0.4738738238811493, 0.4075906276702881, 0.3930114209651947, 0.5008232593536377, 0.3638269603252411, 0.3833500146865845, 0.2885175943374634, 0.2767517566680908, 0.2743273675441742, 0.22642245888710022, 0.24544093012809753, 0.4815542697906494, 0.31672102212905884, 0.24507766962051392, 0.22773712873458862, 0.24159689247608185, 0.2687251567840576], ""accuracy"": [0.19230769574642181, 0.4000000059604645, 0.47179487347602844, 0.6000000238418579, 0.6615384817123413, 0.6846153736114502, 0.7153846025466919, 0.735897421836853, 0.7692307829856873, 0.7871794700622559, 0.7897436022758484, 0.8051282167434692, 0.8128204941749573, 0.8461538553237915, 0.8589743375778198, 0.8589743375778198, 0.8128204941749573, 0.8538461327552795, 0.8692307472229004, 0.8897435665130615, 0.9102563858032227, 0.8999999761581421, 0.9128205180168152, 0.8999999761581421, 0.8512820601463318, 0.8820512890815735, 0.9153845906257629, 0.9230769276618958, 0.9205127954483032, 0.9102563858032227]}"
